,ErrCode,StartTime
2703,E632301R,2017-07-12 17:21:55
2704,E551010L,2017-07-12 17:22:22
2705,E632434R,2017-07-12 17:24:28
2706,E551010L,2017-07-12 17:25:03
2707,E620002R,2017-07-12 17:25:29
2708,E632501R,2017-07-12 18:52:25
2709,E551010L,2017-07-12 18:52:30
2710,E620002L,2017-07-12 19:04:58
2711,E551010L,2017-07-12 20:05:35
2712,E632501R,2017-07-12 20:05:48
2713,E551010L,2017-07-12 20:08:51
2714,E620002L,2017-07-13 06:47:59
2715,E620002R,2017-07-13 06:48:02
2716,E620003L,2017-07-13 06:52:26
2717,E620002L,2017-07-13 06:52:35
2718,E620002L,2017-07-13 13:13:07
2719,E620002L,2017-07-13 13:17:10
2721,E632103L,2017-07-13 13:17:39
2720,E551010R,2017-07-13 13:17:39
2723,E632236L,2017-07-13 13:28:10
2722,E551010R,2017-07-13 13:28:10
2724,E620002R,2017-07-13 13:28:43
2725,E620002L,2017-07-13 13:29:36
2726,E620002L,2017-07-13 21:23:37
2727,E620002R,2017-07-13 21:23:53
2728,E620003L,2017-07-13 21:28:22
2729,E620002L,2017-07-13 21:28:24
2730,E620002L,2017-07-13 23:09:31
2731,E620002L,2017-07-13 23:11:55
2732,E620002L,2017-07-14 00:50:59
2733,E620002R,2017-07-14 00:51:00
2734,E620002R,2017-07-14 01:22:51
2735,E620002L,2017-07-14 01:38:19
2736,E530020R,2017-07-14 01:54:31
2737,E551010L,2017-07-14 01:56:12
2738,E620002R,2017-07-14 01:57:03
2740,E620002R,2017-07-14 03:12:19
2739,E620002L,2017-07-14 03:12:19
2742,E632436R,2017-07-14 04:01:16
2741,E551010L,2017-07-14 04:01:16
2743,E551010L,2017-07-14 04:09:36
2744,E632307R,2017-07-14 04:09:45
2745,E620002L,2017-07-14 04:11:56
2746,E620002R,2017-07-14 04:14:09
2747,E620002L,2017-07-14 04:14:44
2748,E551010L,2017-07-14 04:18:00
2749,E632301R,2017-07-14 04:18:25
2750,E620002R,2017-07-14 04:19:37
2751,E620002R,2017-07-14 04:22:21
2752,E620002R,2017-07-14 04:25:05
2753,E620002L,2017-07-14 04:29:34
2754,E620002R,2017-07-14 04:30:52
2755,E620002L,2017-07-14 08:03:27
2756,E620002R,2017-07-14 08:04:18
2757,E632501R,2017-07-14 09:45:31
2758,E551010L,2017-07-14 09:45:56
2759,E551092R,2017-07-14 09:56:29
2760,E551010L,2017-07-14 09:56:45
2761,E620002R,2017-07-14 09:57:55
2762,E551010L,2017-07-14 11:41:31
2763,E632501R,2017-07-14 11:41:31
2764,E632501R,2017-07-14 11:51:00
2765,E551010L,2017-07-14 11:51:01
2766,E620002L,2017-07-14 11:59:51
2767,E620002R,2017-07-14 11:59:56
2768,E620002L,2017-07-14 12:11:20
2769,E551010L,2017-07-14 15:19:01
2770,E632501R,2017-07-14 15:19:02
2771,E620002L,2017-07-14 15:20:03
2772,E620002L,2017-07-14 16:53:25
2773,E620002R,2017-07-14 16:53:36
2774,E600003L,2017-07-14 19:11:50
2775,E620003L,2017-07-14 19:11:50
2776,E551010R,2017-07-14 19:16:04
2777,E551010L,2017-07-14 19:27:13
2778,E620003R,2017-07-14 19:27:13
2779,E610056R,2017-07-14 23:29:51
2780,E620002R,2017-07-14 23:30:43
2781,E620002R,2017-07-14 23:36:10
2782,E551010L,2017-07-15 01:05:33
2783,E632501R,2017-07-15 01:05:33
2784,E620002L,2017-07-15 03:42:44
2785,E620002R,2017-07-15 03:42:45
2786,E620003L,2017-07-15 03:49:30
2787,E620002L,2017-07-15 03:49:37
2788,E620002L,2017-07-15 16:19:59
2789,E620002R,2017-07-15 16:20:02
2791,E620002R,2017-07-15 22:43:33
2790,E620002L,2017-07-15 22:43:33
2792,E620002L,2017-07-16 02:16:51
2793,E551010R,2017-07-16 03:20:59
2794,E620003L,2017-07-16 03:21:00
2795,E620002L,2017-07-16 06:13:12
2796,E620002R,2017-07-16 06:13:13
2797,E620002L,2017-07-17 08:34:05
2798,E620002R,2017-07-17 08:35:07
2799,E620002L,2017-07-17 08:36:45
2800,E620002L,2017-07-17 15:31:52
2801,E620002R,2017-07-17 15:31:54
2802,E551010R,2017-07-17 16:48:49
2803,E620003L,2017-07-17 16:48:49
2804,E600003L,2017-07-17 18:49:04
2805,E620003L,2017-07-17 18:49:04
2806,E551010R,2017-07-17 18:50:25
2807,E620002L,2017-07-17 18:55:18
2808,E620002L,2017-07-17 21:10:27
2809,E620002R,2017-07-17 21:10:27
2810,E620002R,2017-07-17 21:16:51
2811,E620002R,2017-07-17 21:19:38
2812,E620002L,2017-07-17 23:27:09
2813,E620002R,2017-07-17 23:35:10
2814,E620002L,2017-07-17 23:35:20
2815,E620002L,2017-07-18 02:05:01
2816,E620002L,2017-07-18 02:07:11
2817,E620002R,2017-07-18 02:07:12
2818,E620002L,2017-07-18 02:16:13
2819,E620002R,2017-07-18 02:16:53
2820,E620002L,2017-07-18 02:22:48
2821,E620002R,2017-07-18 04:26:54
2822,E620002R,2017-07-18 04:29:34
2824,E620002R,2017-07-18 07:16:13
2823,E620002L,2017-07-18 07:16:13
2825,E620002R,2017-07-18 07:19:05
2826,E620003R,2017-07-18 07:22:05
2827,E600003R,2017-07-18 07:34:47
2828,E620003R,2017-07-18 07:34:47
2829,E551010L,2017-07-18 07:35:58
2830,E620003R,2017-07-18 07:38:34
2831,E551010L,2017-07-18 07:39:36
2832,E620002R,2017-07-18 07:41:44
2833,E530020R,2017-07-18 07:42:53
2834,E551010L,2017-07-18 07:43:10
2835,E620002R,2017-07-18 07:44:45
2836,E620002R,2017-07-18 07:50:47
2837,E620002L,2017-07-18 11:11:19
2838,E620002R,2017-07-18 11:11:22
2839,E551010L,2017-07-18 15:49:10
2840,E620003R,2017-07-18 15:49:11
2841,E620002L,2017-07-18 18:01:34
2842,E620002R,2017-07-18 18:01:38
2843,E551010L,2017-07-18 18:20:41
2844,E600003R,2017-07-18 18:20:41
2845,E620003R,2017-07-18 18:20:42
2846,E551010L,2017-07-18 19:16:40
2847,E632501R,2017-07-18 19:16:51
2848,E620002R,2017-07-18 19:17:16
2849,E551010L,2017-07-18 19:33:21
2850,E632501R,2017-07-18 19:35:07
2851,E551010L,2017-07-18 19:40:44
2852,E632501R,2017-07-18 19:40:57
2853,E620002L,2017-07-18 19:57:40
2854,E620002L,2017-07-18 22:13:29
2855,E620002R,2017-07-18 22:13:29
2856,E620002R,2017-07-18 22:22:23
2857,E620002L,2017-07-19 06:27:01
2858,E620002R,2017-07-19 06:27:01
2859,E620002R,2017-07-19 06:30:21
2861,E632501R,2017-07-19 08:28:35
2860,E551010L,2017-07-19 08:28:35
2862,E632501R,2017-07-19 08:52:32
2863,E551010L,2017-07-19 08:52:39
2865,E632501R,2017-07-19 09:37:26
2864,E551010L,2017-07-19 09:37:26
2866,E551010L,2017-07-19 09:48:01
2867,E632501R,2017-07-19 09:48:02
2868,E620002L,2017-07-19 13:54:27
2869,E620002R,2017-07-19 13:54:29
2870,E620002R,2017-07-19 22:24:24
2871,E620002L,2017-07-19 22:24:26
2872,E620002L,2017-07-19 22:28:14
2873,E620002R,2017-07-19 22:28:31
2874,E620003L,2017-07-19 22:31:36
2875,E620002R,2017-07-19 22:35:42
2876,E551010L,2017-07-19 23:00:56
2877,E632501R,2017-07-19 23:01:47
2878,E632433R,2017-07-19 23:14:11
2879,E551010L,2017-07-19 23:15:11
2880,E620002R,2017-07-19 23:15:51
2881,E620003R,2017-07-20 06:58:01
2882,E620002R,2017-07-20 07:01:25
2884,E600003R,2017-07-20 11:32:20
2885,E620003R,2017-07-20 11:32:20
2883,E551010L,2017-07-20 11:32:20
2887,E620003L,2017-07-20 14:00:20
2886,E551010R,2017-07-20 14:00:20
2888,E620002L,2017-07-20 15:21:01
2889,E620002R,2017-07-20 15:21:02
2890,E620002R,2017-07-20 15:26:39
2891,E551502L,2017-07-20 19:01:15
2892,E620002L,2017-07-20 19:02:01
2893,E620002R,2017-07-20 19:04:35
2895,E600003R,2017-07-20 19:09:39
2894,E551010L,2017-07-20 19:09:39
2896,E620003R,2017-07-20 19:09:39
2897,E620002L,2017-07-20 21:32:06
2898,E620002R,2017-07-20 21:32:06
2899,E620002L,2017-07-20 21:34:52
2900,E620002R,2017-07-20 21:38:04
2901,E620002R,2017-07-21 00:56:54
2902,E620002L,2017-07-21 00:56:55
2904,E620002R,2017-07-21 07:22:42
2903,E620002L,2017-07-21 07:22:42
2905,E620002R,2017-07-21 07:25:11
2906,E620003L,2017-07-21 07:27:03
2907,E620002L,2017-07-21 07:27:28
2908,E620002L,2017-07-21 07:30:03
2909,E620002R,2017-07-21 08:21:30
2910,E620002L,2017-07-21 08:22:39
2911,E620003R,2017-07-21 08:26:55
2912,E620002R,2017-07-21 08:26:57
2913,E620002L,2017-07-21 09:50:06
2914,E620002R,2017-07-21 09:50:09
2915,E620002L,2017-07-21 22:20:41
2916,E620002R,2017-07-21 22:20:41
2917,E620002R,2017-07-21 23:52:54
2918,E620002L,2017-07-22 00:39:33
2919,E551092R,2017-07-22 01:06:46
2920,E620002R,2017-07-22 01:08:47
2921,E620002R,2017-07-22 01:54:07
2922,E620002L,2017-07-22 01:54:08
2923,E620002L,2017-07-22 01:59:21
2924,E551010R,2017-07-22 04:07:50
2925,E620003L,2017-07-22 04:07:50
2926,E620003L,2017-07-22 10:45:58
2927,E551010R,2017-07-22 16:23:01
2928,E620003L,2017-07-22 16:23:01
2930,E620003L,2017-07-22 20:36:55
2929,E551010R,2017-07-22 20:36:55
2932,E620003L,2017-07-22 20:47:51
2931,E551010R,2017-07-22 20:47:51
2933,E620002R,2017-07-23 02:38:57
2934,E620002L,2017-07-23 02:38:58
2935,E620002L,2017-07-23 08:07:29
2936,E620002R,2017-07-23 08:07:29
2937,E620002L,2017-07-24 08:34:21
2938,E620002R,2017-07-24 08:34:23
2939,E620002L,2017-07-24 08:36:27
2940,E530030L,2017-07-24 09:09:42
2941,E530024R,2017-07-24 09:13:42
2942,E530025R,2017-07-24 09:13:43
2943,E551010L,2017-07-24 09:13:51
2944,E551010R,2017-07-24 09:13:54
2945,E620002R,2017-07-24 10:28:12
2946,E551010R,2017-07-24 11:32:01
2947,E620003L,2017-07-24 11:32:01
2948,E620002L,2017-07-24 12:09:20
2949,E620002R,2017-07-24 12:09:30
2950,E620002R,2017-07-24 12:13:19
2951,E620003R,2017-07-24 12:14:16
2952,E620003R,2017-07-24 12:16:39
2953,E620002L,2017-07-24 15:56:44
2954,E620002R,2017-07-24 15:56:46
2955,E551010R,2017-07-24 19:23:49
2956,E632102L,2017-07-24 19:23:50
2957,E620002L,2017-07-24 19:37:26
2958,E620002R,2017-07-24 19:37:28
2959,E620002L,2017-07-24 19:41:01
2960,E551010L,2017-07-24 20:12:38
2961,E632501R,2017-07-24 20:12:44
2962,E551010L,2017-07-24 20:34:49
2963,E632501R,2017-07-24 20:34:49
2965,E620002R,2017-07-25 01:17:57
2964,E620002L,2017-07-25 01:17:57
2966,E620002L,2017-07-25 09:48:04
2967,E620002R,2017-07-25 09:51:18
2968,E551502R,2017-07-25 11:25:36
2969,E620002L,2017-07-25 11:42:35
2970,E620002R,2017-07-25 11:42:36
2971,E620002R,2017-07-25 11:44:42
2972,E551010L,2017-07-25 12:47:10
2973,E632501R,2017-07-25 12:47:10
2974,E632501R,2017-07-25 13:18:58
2975,E551010L,2017-07-25 13:19:00
2977,E620003R,2017-07-25 17:59:45
2976,E600003R,2017-07-25 17:59:45
2978,E551010L,2017-07-25 18:00:12
2979,E600003R,2017-07-25 19:20:18
2980,E620003R,2017-07-25 19:20:18
2981,E551010L,2017-07-25 19:20:23
2982,E632103L,2017-07-25 20:11:47
2983,E551010R,2017-07-25 20:12:27
2984,E620002L,2017-07-26 09:23:43
2985,E620002R,2017-07-26 09:23:47
2986,E632301R,2017-07-26 10:07:16
2987,E551010L,2017-07-26 10:07:56
2988,E620002L,2017-07-26 13:09:39
2989,E620002R,2017-07-26 13:09:42
2990,E551010L,2017-07-26 14:04:24
2991,E632436R,2017-07-26 14:04:24
2992,E620002R,2017-07-26 14:05:23
2993,E632236L,2017-07-26 14:06:47
2994,E551010R,2017-07-26 14:07:17
2995,E620002R,2017-07-26 14:08:01
2996,E620002L,2017-07-26 14:09:06
2997,E632436R,2017-07-26 14:40:56
2998,E551010L,2017-07-26 14:41:14
2999,E620002R,2017-07-26 14:42:07
3000,E551010L,2017-07-26 15:27:34
3001,E632436R,2017-07-26 15:27:34
3002,E551010L,2017-07-26 16:42:45
3003,E632436R,2017-07-26 16:42:45
3004,E620002R,2017-07-26 16:43:32
3005,E551010L,2017-07-26 16:55:26
3006,E632436R,2017-07-26 16:55:27
3007,E620002R,2017-07-26 16:56:20
3008,E632436R,2017-07-26 17:06:01
3009,E551010L,2017-07-26 17:06:19
3010,E620002R,2017-07-26 17:08:03
3011,E551010R,2017-07-26 18:23:49
3012,E632236L,2017-07-26 18:23:49
3013,E551010L,2017-07-26 18:28:22
3014,E632436R,2017-07-26 18:28:22
3015,E620002R,2017-07-26 18:28:54
3017,E632236L,2017-07-26 18:47:20
3016,E551010R,2017-07-26 18:47:20
3018,E620002R,2017-07-26 18:48:33
3019,E632436R,2017-07-26 18:53:43
3020,E551010L,2017-07-26 18:54:04
3021,E620002R,2017-07-26 18:56:16
3022,E620002R,2017-07-26 19:18:30
3023,E620002R,2017-07-26 19:26:59
3025,E620003R,2017-07-26 21:46:19
3024,E600003R,2017-07-26 21:46:19
3026,E551010L,2017-07-26 21:46:24
3027,E620002R,2017-07-26 21:51:32
3028,E620002L,2017-07-26 22:02:04
3029,E620002R,2017-07-26 22:03:26
3030,E620002L,2017-07-26 22:07:50
3031,E620002L,2017-07-27 01:16:47
3032,E620002R,2017-07-27 01:17:53
3033,E620002R,2017-07-27 01:23:54
3035,E600003R,2017-07-27 10:10:51
3034,E620003R,2017-07-27 10:10:51
3036,E551010L,2017-07-27 10:11:39
3037,E620002R,2017-07-27 10:21:41
3038,E620002L,2017-07-27 11:15:14
3039,E620002R,2017-07-27 11:15:15
3040,E620002L,2017-07-27 15:12:13
3041,E620002R,2017-07-27 15:12:14
3042,E600003R,2017-07-27 19:00:29
3043,E620003R,2017-07-27 19:00:29
3044,E551010L,2017-07-27 19:00:58
3046,E620002R,2017-07-28 02:07:02
3045,E620002L,2017-07-28 02:07:02
3047,E620002L,2017-07-28 05:21:45
3048,E620002L,2017-07-28 05:26:48
3049,E620003L,2017-07-28 10:29:20
3050,E551502L,2017-07-28 10:29:29
3051,E551010R,2017-07-28 10:44:17
3052,E620003L,2017-07-28 10:44:17
3053,E620002L,2017-07-28 13:20:29
3054,E620002R,2017-07-28 13:20:34
3056,E620003L,2017-07-28 17:18:48
3055,E600003L,2017-07-28 17:18:48
3057,E620002L,2017-07-28 18:09:40
3058,E620002R,2017-07-28 18:09:42
3059,E620002R,2017-07-28 18:23:07
3061,E620002R,2017-07-28 20:09:07
3060,E620002L,2017-07-28 20:09:07
3062,E600003L,2017-07-28 21:24:19
3063,E620003L,2017-07-28 21:24:19
3064,E551010R,2017-07-28 21:24:46
3065,E620002L,2017-07-28 21:28:14
3066,E620002L,2017-07-28 22:44:42
3067,E620002L,2017-07-29 01:45:21
3068,E620002R,2017-07-29 01:45:26
3069,E620002R,2017-07-29 01:54:54
3070,E620002R,2017-07-29 06:45:52
3071,E620002L,2017-07-29 06:46:02
3072,E620002R,2017-07-29 06:48:02
3073,E620002L,2017-07-29 06:48:39
3074,E620002R,2017-07-29 06:50:26
3075,E551010L,2017-07-29 07:42:09
3076,E600003R,2017-07-29 07:42:09
3077,E620003R,2017-07-29 07:42:10
3078,E620003R,2017-07-29 09:34:49
3079,E551502R,2017-07-29 09:34:58
3080,E551010L,2017-07-29 09:35:42
3081,E620003R,2017-07-29 10:21:18
3082,E551010L,2017-07-29 10:24:49
3083,E620002L,2017-07-29 11:51:39
3084,E620002R,2017-07-29 11:51:40
3085,E620003L,2017-07-29 11:52:11
3087,E620003R,2017-07-29 15:08:25
3086,E551010L,2017-07-29 15:08:25
3088,E620002R,2017-07-31 06:24:32
3089,E620002R,2017-07-31 06:26:48
3090,E620002R,2017-07-31 06:29:02
3091,E620002L,2017-07-31 06:31:04
3092,E620002R,2017-07-31 06:32:23
3093,E551010L,2017-07-31 09:06:24
3094,E620003R,2017-07-31 09:06:25
3095,E620002L,2017-07-31 13:13:07
3096,E620002R,2017-07-31 13:13:10
3097,E620002L,2017-07-31 13:15:45
3098,E620002R,2017-07-31 13:17:58
3099,E620002L,2017-07-31 16:47:33
3100,E620002R,2017-07-31 16:52:25
3101,E620002L,2017-07-31 16:53:03
3102,E620002L,2017-07-31 16:58:47
3103,E620002R,2017-07-31 16:58:49
3104,E620002L,2017-07-31 17:03:03
3105,E530020L,2017-07-31 22:12:17
3106,E620002L,2017-07-31 22:20:09
3108,E620002R,2017-08-01 03:28:16
3107,E620002L,2017-08-01 03:28:16
3109,E620002R,2017-08-01 03:30:29
3110,E620002R,2017-08-01 05:57:38
3111,E620002R,2017-08-01 06:03:21
3112,E620002L,2017-08-01 06:04:50
3113,E620002L,2017-08-01 06:07:38
3114,E620002L,2017-08-01 06:10:08
3115,E620002L,2017-08-01 06:12:50
3116,E620002R,2017-08-01 06:13:45
3117,E620002L,2017-08-01 08:15:06
3118,E620002R,2017-08-01 08:15:08
3119,E620002R,2017-08-01 08:23:50
3120,E620002L,2017-08-01 11:12:02
3121,E620002R,2017-08-01 11:12:03
3123,E620003R,2017-08-01 16:48:15
3122,E600003R,2017-08-01 16:48:15
3124,E551010L,2017-08-01 16:49:03
3125,E620002L,2017-08-02 01:45:20
3126,E620002R,2017-08-02 01:45:21
3127,E620002L,2017-08-02 01:47:36
3128,E620002R,2017-08-02 01:48:06
3129,E620002L,2017-08-02 09:53:01
3130,E620002R,2017-08-02 09:53:13
3131,E620002L,2017-08-02 13:03:00
3132,E620002R,2017-08-02 13:03:11
3133,E620002L,2017-08-03 04:08:05
3134,E620002R,2017-08-03 04:08:22
3135,E620002L,2017-08-03 05:41:14
3136,E620002L,2017-08-03 07:22:58
3137,E620002R,2017-08-03 07:23:09
3138,E620002L,2017-08-03 07:33:28
3139,E620002R,2017-08-03 07:36:34
3140,E551010L,2017-08-03 09:14:04
3141,E620003R,2017-08-03 09:14:05
3142,E600003R,2017-08-03 09:32:20
3143,E620003R,2017-08-03 09:32:21
3144,E551010L,2017-08-03 09:33:58
3145,E620003L,2017-08-03 12:33:18
3146,E620002L,2017-08-03 16:01:07
3147,E620002R,2017-08-03 16:01:08
3148,E620002L,2017-08-03 18:38:20
3149,E620002R,2017-08-03 18:38:25
3150,E551010L,2017-08-04 06:36:27
3151,E620003R,2017-08-04 06:36:28
3153,E620003R,2017-08-04 08:46:21
3152,E551010L,2017-08-04 08:46:21
3155,E620003L,2017-08-04 14:20:12
3154,E551010R,2017-08-04 14:20:12
3156,E600003R,2017-08-04 16:22:26
3157,E620003R,2017-08-04 16:22:26
3158,E551010L,2017-08-04 16:22:33
3159,E551502L,2017-08-04 17:10:42
3160,E620002L,2017-08-04 18:45:15
3161,E620002R,2017-08-04 18:45:18
3162,E551506L,2017-08-04 19:17:39
3163,E551010R,2017-08-04 19:17:47
3164,E620002L,2017-08-04 21:38:35
3165,E620002L,2017-08-04 21:40:51
3167,E620002R,2017-08-04 23:52:08
3166,E620002L,2017-08-04 23:52:08
3168,E551010L,2017-08-05 14:49:17
3169,E620003R,2017-08-05 14:49:17
3170,E600003R,2017-08-05 15:42:19
3171,E620003R,2017-08-05 15:42:19
3172,E551010L,2017-08-05 15:42:45
3173,E600003L,2017-08-05 15:59:40
3174,E620003L,2017-08-05 15:59:40
3175,E600003L,2017-08-05 16:14:05
3176,E620003L,2017-08-05 16:14:05
3177,E600003L,2017-08-05 17:33:09
3178,E620003L,2017-08-05 17:33:09
3179,E551010R,2017-08-05 17:33:30
3180,E620003L,2017-08-05 17:47:14
3181,E600003L,2017-08-05 17:47:16
3182,E551010R,2017-08-05 17:47:58
3183,E620003L,2017-08-05 18:02:11
3184,E620003L,2017-08-06 06:34:08
3185,E620002L,2017-08-06 07:34:37
3186,E620002L,2017-08-06 07:38:23
8,-1,2017-08-07 08:15:37
3187,E620002L,2017-08-07 08:34:41
3188,E620002R,2017-08-07 08:34:44
3189,E620002L,2017-08-07 08:36:56
3190,E620002R,2017-08-07 08:37:02
3191,E600003L,2017-08-07 10:17:02
3192,E620003L,2017-08-07 10:17:02
3193,E551010R,2017-08-07 10:17:41
3195,E620003R,2017-08-07 10:29:14
3194,E600003R,2017-08-07 10:29:14
3196,E551010L,2017-08-07 10:29:26
3197,E600003R,2017-08-07 10:39:36
3199,E551010L,2017-08-07 10:39:37
3198,E620003R,2017-08-07 10:39:37
3201,E620003R,2017-08-07 16:27:35
3200,E551010L,2017-08-07 16:27:35
3202,E600003L,2017-08-07 16:47:18
3203,E620003L,2017-08-07 16:47:19
3204,E551010R,2017-08-07 16:48:10
3205,E600003L,2017-08-07 19:59:09
3206,E620003L,2017-08-07 19:59:09
3207,E551010R,2017-08-07 20:00:01
3208,E620002R,2017-08-07 20:14:45
3209,E620002L,2017-08-07 20:15:42
3210,E620002R,2017-08-07 20:19:38
3211,E620002L,2017-08-07 21:12:17
3213,E620002R,2017-08-07 22:10:41
3212,E620002L,2017-08-07 22:10:41
3214,E620002L,2017-08-07 22:17:30
3215,E632301R,2017-08-07 23:10:52
3216,E551010L,2017-08-07 23:11:20
3217,E620002R,2017-08-08 02:50:52
3219,E620003L,2017-08-08 07:11:39
3218,E605179L,2017-08-08 07:11:39
3220,E551010R,2017-08-08 07:12:49
3221,E551010R,2017-08-08 10:09:35
3222,E620003L,2017-08-08 10:09:36
3223,E620002L,2017-08-08 13:38:01
3224,E620002L,2017-08-08 14:00:48
3225,E620002R,2017-08-08 14:01:49
3226,E600003R,2017-08-09 06:04:53
3227,E620003R,2017-08-09 06:04:53
3228,E551010L,2017-08-09 06:06:05
3229,E620002L,2017-08-09 08:55:34
3230,E620002R,2017-08-09 08:55:37
3231,E620003R,2017-08-09 09:06:08
3232,E620002R,2017-08-09 09:06:15
3234,E632501R,2017-08-09 09:33:38
3233,E551010L,2017-08-09 09:33:38
3235,E620003L,2017-08-09 09:52:19
3236,E551010R,2017-08-09 09:53:01
3237,E620003R,2017-08-09 10:36:43
3238,E551010L,2017-08-09 11:46:54
3239,E620003R,2017-08-09 11:46:54
3240,E551010R,2017-08-09 12:30:38
3241,E620003L,2017-08-09 12:30:39
3242,E620002R,2017-08-09 12:55:23
3243,E620002L,2017-08-09 12:58:09
3244,E620002R,2017-08-09 12:58:12
3245,E620002L,2017-08-09 13:00:45
3246,E620002R,2017-08-09 13:00:49
3247,E620002L,2017-08-09 17:11:19
3248,E620002R,2017-08-09 17:11:22
3249,E632102L,2017-08-09 19:19:58
3250,E620002L,2017-08-09 19:42:55
3251,E620002R,2017-08-09 19:43:06
3252,E620002L,2017-08-09 22:36:28
3253,E620002L,2017-08-09 22:39:16
3254,E620002R,2017-08-09 22:42:17
3256,E620002R,2017-08-10 01:01:45
3255,E620002L,2017-08-10 01:01:45
3257,E620003R,2017-08-10 01:06:34
3258,E620002R,2017-08-10 01:06:57
3259,E620002L,2017-08-10 13:05:23
3260,E620002L,2017-08-10 13:12:30
3261,E632104L,2017-08-10 20:17:55
3262,E551010R,2017-08-10 20:17:58
3263,E530020L,2017-08-11 00:20:43
3264,E551010R,2017-08-11 00:22:17
3265,E551010R,2017-08-11 01:30:45
3266,E620003L,2017-08-11 01:30:45
3267,E620002R,2017-08-11 03:19:19
3268,E620002L,2017-08-11 03:19:20
3269,E620002R,2017-08-11 03:22:18
3270,E620002L,2017-08-11 06:36:25
3271,E620002L,2017-08-11 07:54:03
3272,E620002L,2017-08-11 10:22:44
3273,E620002R,2017-08-11 10:22:46
3274,E530020R,2017-08-11 10:35:27
3275,E551010L,2017-08-11 10:35:33
3276,E620002L,2017-08-11 11:49:17
3277,E620002R,2017-08-11 11:49:18
3278,E530020R,2017-08-11 14:39:10
3279,E620002L,2017-08-11 15:50:08
3280,E620002R,2017-08-11 15:50:09
3282,E620003R,2017-08-11 20:30:21
3281,E600003R,2017-08-11 20:30:21
3283,E551010L,2017-08-11 20:30:28
3284,E551010L,2017-08-11 21:03:43
3285,E632307R,2017-08-11 21:04:10
3286,E620002L,2017-08-11 21:05:21
3287,E620002R,2017-08-12 00:19:47
3289,E620002R,2017-08-12 00:24:05
3288,E620002L,2017-08-12 00:24:05
3290,E620002R,2017-08-12 00:32:12
3291,E620002L,2017-08-12 00:38:14
3293,E620003L,2017-08-12 05:15:12
3292,E600003L,2017-08-12 05:15:12
3296,E620003R,2017-08-12 12:42:41
3294,E551010L,2017-08-12 12:42:41
3295,E600003R,2017-08-12 12:42:41
3297,E620002L,2017-08-12 19:50:37
3298,E620002R,2017-08-12 19:50:39
3299,E551092L,2017-08-12 23:16:28
3300,E551010R,2017-08-12 23:17:24
3301,E551010R,2017-08-13 01:20:36
3302,E620003L,2017-08-13 01:20:36
3303,E620002L,2017-08-14 08:34:16
3304,E620002R,2017-08-14 08:34:23
3305,E620002L,2017-08-14 08:37:20
3306,E620002L,2017-08-14 18:14:34
3307,E620002R,2017-08-14 18:14:38
3308,E620002L,2017-08-14 21:54:29
3309,E620002L,2017-08-14 22:13:52
3310,E620002R,2017-08-14 22:13:52
3311,E620002R,2017-08-14 22:17:10
3312,E620002R,2017-08-14 22:21:33
3313,E620002L,2017-08-15 02:33:22
3314,E620002R,2017-08-15 02:33:22
3315,E632234L,2017-08-15 03:13:08
3316,E551010R,2017-08-15 03:13:52
3317,E620002R,2017-08-15 03:16:17
3318,E620002L,2017-08-15 03:16:20
3319,E620002L,2017-08-15 08:27:14
3320,E620002R,2017-08-15 08:27:19
3321,E620003R,2017-08-15 08:30:09
3322,E620002R,2017-08-15 09:28:29
3323,E620002R,2017-08-15 09:45:38
3324,E551092L,2017-08-15 10:12:30
3325,E551010R,2017-08-15 10:14:00
3326,E620002R,2017-08-15 10:14:33
3327,E620002L,2017-08-15 10:22:29
3328,E620002L,2017-08-15 10:33:27
3329,E620002L,2017-08-15 10:35:49
3330,E620002L,2017-08-15 10:38:36
3331,E620002L,2017-08-15 10:43:43
3333,E620003R,2017-08-15 10:53:22
3332,E551010L,2017-08-15 10:53:22
3334,E551010L,2017-08-15 10:57:03
3335,E620003R,2017-08-15 10:57:03
3336,E620002L,2017-08-15 11:22:42
3337,E620002R,2017-08-15 11:24:41
3338,E620002R,2017-08-15 12:17:55
3339,E620002L,2017-08-15 12:18:04
3341,E620003L,2017-08-15 15:44:37
3340,E551010R,2017-08-15 15:44:37
3342,E551010L,2017-08-15 20:18:52
3343,E551506R,2017-08-15 20:18:52
3345,E620002R,2017-08-15 22:47:20
3344,E620002L,2017-08-15 22:47:20
3346,E620002R,2017-08-15 22:50:12
3347,E600003L,2017-08-16 05:19:15
3348,E620003L,2017-08-16 05:19:15
3349,E551010R,2017-08-16 05:21:04
3350,E620002L,2017-08-16 05:53:18
3351,E620002L,2017-08-16 05:56:04
3352,E551092L,2017-08-16 06:03:57
3353,E551010R,2017-08-16 06:04:14
3354,E620002L,2017-08-16 06:05:10
3355,E620002L,2017-08-16 09:06:24
3356,E620002R,2017-08-16 09:06:40
3357,E620003L,2017-08-16 10:17:46
3358,E620002L,2017-08-16 10:29:36
3359,E620002L,2017-08-16 11:52:17
3360,E620002R,2017-08-16 11:52:22
3361,E551010L,2017-08-16 19:15:12
3362,E620003R,2017-08-16 19:15:12
3363,E620002L,2017-08-16 22:55:25
3364,E620002R,2017-08-16 22:57:12
3365,E620002R,2017-08-16 23:22:11
3366,E620002L,2017-08-17 06:33:35
3367,E620002R,2017-08-17 06:33:35
